scientific_name,title,author,license,original_url,card_url
Sisyrinchium angustifolium,"Blue-eyed grass, blooming",Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52941445846,https://live.staticflickr.com/65535/52941445846_a404f0edce_z.jpg
Solidago caesia,Wreath goldenrod,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52453368217,https://live.staticflickr.com/65535/52453368217_ed513daf5c_z.jpg
Solidago flexicaulis,Solidago flexicaulis (Zigzag Goldenrod),Gardentrek,CC BY 2.0,https://www.flickr.com/photos/38395710@N07/21792686679,https://live.staticflickr.com/693/21792686679_0380080e30_z.jpg
Solidago gigantea,Honey bee on Solidago gigantea,"stanze,",CC BY-NC-SA 2.0,https://www.flickr.com/photos/92823399@N07/50383782512,https://live.staticflickr.com/65535/50383782512_4cd291c69e_z.jpg
Solidago nemoralis,Gray Goldenrod (Solidago nemoralis),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/20438608111,https://live.staticflickr.com/421/20438608111_892a95fd3b_z.jpg
Solidago rigida,Solidago rigida var. glabrata (southeastern bold goldenrod),tgpotterfield,CC BY-NC-SA 2.0,https://www.flickr.com/photos/55770627@N04/45869872141,https://live.staticflickr.com/4914/45869872141_df1d0a9e4a_z.jpg
Solidago rugosa,Solidago rugosa Fireworks 2015,F. D. Richards,CC BY-SA 2.0,https://www.flickr.com/photos/50697352@N00/19817220273,https://live.staticflickr.com/322/19817220273_ce6f1f555a_z.jpg
Solidago speciosa,Showy Goldenrod,Dendroica cerulea,CC BY-NC-SA 2.0,https://www.flickr.com/photos/33472394@N00/21753819661,https://live.staticflickr.com/719/21753819661_074bfb26a1_z.jpg
Sorghastrum nutans,Indiangrass blooms,CAJC: in the PNW,CC BY-SA 2.0,https://www.flickr.com/photos/88913562@N00/44603654911,https://live.staticflickr.com/1856/44603654911_2cd5d3fb04_z.jpg
Sporobolus heterolepis,Prairie Dropseed (Sporobolus heterolepis),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/20438010001,https://live.staticflickr.com/476/20438010001_a4fbf38604_z.jpg
Stylophorum diphyllum,Stylophorum diphyllum,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/39506340041,https://live.staticflickr.com/4645/39506340041_a2a1d8c62e_z.jpg
Symphyotrichum cordifolium,Heartleaf Aster,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/50452348823,https://live.staticflickr.com/65535/50452348823_98c547334f_z.jpg
Symphyotrichum laeve,Smooth Blue Aster (Symphyotrichum laeve),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/25264904485,https://live.staticflickr.com/1523/25264904485_af85da4026_z.jpg
Symphyotrichum lateriflorum,Calico aster,eleanord43,CC BY-NC 2.0,https://www.flickr.com/photos/35626889@N07/44953812105,https://live.staticflickr.com/65535/44953812105_955f75bb34_z.jpg
Symphyotrichum novae,New England Aster Lake Andes Wetland Management District South Dakota,USFWS Mountain Prairie,Public Domain Mark 1.0,https://www.flickr.com/photos/51986662@N05/52388970025,https://live.staticflickr.com/65535/52388970025_c4e78a76d7_z.jpg
Symphyotrichum oblongifolium,Texas Aster,M.P.N.texan,CC BY-NC 2.0,https://www.flickr.com/photos/8113246@N02/51775517554,https://live.staticflickr.com/65535/51775517554_4139ed648e_z.jpg
Symphyotrichum puniceum,Symphyotrichum puniceum (Purple-stemmed American Aster),Arthur Chapman,CC BY-NC 2.0,https://www.flickr.com/photos/32005048@N06/38754138221,https://live.staticflickr.com/4527/38754138221_2d10296ba2_z.jpg
Thalictrum dioicum,Meadow Rue,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/50363225737,https://live.staticflickr.com/65535/50363225737_60dd4375fc_z.jpg
Thelypteris palustris,"Thelypteris palustris, Marsh Fern",Ashley Basil,CC BY 2.0,https://www.flickr.com/photos/28438417@N08/40941208083,https://live.staticflickr.com/65535/40941208083_34639d56a5_z.jpg
Tiarella cordifolia,Tiarella cordifolia,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/24736629957,https://live.staticflickr.com/4706/24736629957_375f3b4cc0_z.jpg
Tradescantia ohiensis,Bluejacket aka Ohio Spiderwort (Tradescantia ohiensis),marknenadov,CC BY 2.0,https://www.flickr.com/photos/34157166@N08/34334657424,https://live.staticflickr.com/4271/34334657424_885d6e36c9_z.jpg
Tradescantia virginiana,Virginia Spiderwort,pecooper98362,CC BY-NC 2.0,https://www.flickr.com/photos/29261037@N02/32915263687,https://live.staticflickr.com/65535/32915263687_b6c151fd87_z.jpg
Trillium grandiflorum,White Trillium,Duncan Rawlinson - Duncan.co,CC BY-NC 2.0,https://www.flickr.com/photos/44124400268@N01/50046772056,https://live.staticflickr.com/65535/50046772056_f312a5981e_z.jpg
Uvularia grandiflora,"ouryard, uvularia grandiflora, jdy137 XX201405177558.jpg",rachelgreenbelt,CC BY-NC-SA 2.0,https://www.flickr.com/photos/26473943@N05/19927528545,https://live.staticflickr.com/348/19927528545_3c5fdb4ef8_z.jpg
Veratrum viride,Veratrum parviflorum,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/49057986952,https://live.staticflickr.com/65535/49057986952_fe040091b1_z.jpg
Verbesina alternifolia,Wingstem,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/48932431343,https://live.staticflickr.com/65535/48932431343_7231c9fce9_z.jpg
Vernonia gigantea,Giant Ironweed,eleanord43,CC BY-NC 2.0,https://www.flickr.com/photos/35626889@N07/27286753294,https://live.staticflickr.com/7262/27286753294_453fa0b49d_z.jpg
Vernonia noveboracensis,September ironweed (02),Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/51483439126,https://live.staticflickr.com/65535/51483439126_1aa9a388ef_z.jpg
Veronicastrum virginicum,"Veronicastrum virginicum, Culver's Root, GFG, Howard County, Md, Helen Lowe Metzman_2018-07-17-20.20.51 ZS PMax UDR",Sam Droege,Public Domain Mark 1.0,https://www.flickr.com/photos/54563451@N08/48384178486,https://live.staticflickr.com/65535/48384178486_bc09b3c2b7_z.jpg
Viburnum dentatum,"Viburnum dentatum 'Ralph Senior', 2018 photo",F. D. Richards,CC BY-SA 2.0,https://www.flickr.com/photos/50697352@N00/41643738445,https://live.staticflickr.com/1724/41643738445_2b18012c15_z.jpg
Viola canadensis,Viola canadensis,BlueRidgeKitties,CC BY-NC-SA 2.0,https://www.flickr.com/photos/41380738@N05/49057254583,https://live.staticflickr.com/65535/49057254583_2aca457f3e_z.jpg
Viola cucullata,Beauty in the Seep,Distant Hill Gardens and Nature Trail,CC BY-NC-SA 2.0,https://www.flickr.com/photos/59898141@N06/17401190074,https://live.staticflickr.com/5335/17401190074_c49f240576_z.jpg
Viola labradorica,American Dog Violets,pecooper98362,CC BY-NC 2.0,https://www.flickr.com/photos/29261037@N02/40154837690,https://live.staticflickr.com/973/40154837690_ca217e6cb3_z.jpg
Viola palmata,Early Blue Violet (Viola palmata),Mary Keim,CC BY-NC-SA 2.0,https://www.flickr.com/photos/38514062@N03/49508133216,https://live.staticflickr.com/65535/49508133216_3f2f9273fc_z.jpg
Viola pedata,Bird's foot violet,foxtail_1,CC BY-NC-SA 2.0,https://www.flickr.com/photos/67164820@N06/17238254462,https://live.staticflickr.com/8685/17238254462_0c8bf5d587_z.jpg
Viola sororia,Be they ever so humble,Thomas Cizauskas,CC BY-NC-ND 2.0,https://www.flickr.com/photos/75714412@N00/52719700495,https://live.staticflickr.com/65535/52719700495_44835e27dd_z.jpg
Zizia aptera,Zizia aptera inflorescences,dogtooth77,CC BY-NC-SA 2.0,https://www.flickr.com/photos/53817483@N00/34053085104,https://live.staticflickr.com/4199/34053085104_3bf7afd474_z.jpg
Zizia aurea,Common Golden Alexanders (Zizia aurea),wackybadger,CC BY-SA 2.0,https://www.flickr.com/photos/8584048@N05/22541496367,https://live.staticflickr.com/729/22541496367_293236d6a6_z.jpg
