scientific_name,common_name,full_shade,part_shade,full_sun,low_moisture,medium_moisture,high_moisture,moisture_source,moisture_source_detail,shade_source,shade_source_detail
Symphyotrichum cordifolium,Common Blue Wood Aster,no,no,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYCO4,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYCO4
Symphyotrichum laeve,Smooth Blue Aster,no,no,yes,yes,no,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYLA3,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYLA3
Symphyotrichum lateriflorum,Calico Aster,no,no,yes,no,yes,yes,ChatGPT,gpt-4-1106-preview,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYLA4
Symphyotrichum novae,New England Aster,no,yes,no,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYNO2,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYNO2
Symphyotrichum oblongifolium,Aromatic Aster,no,yes,yes,yes,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYOB,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYOB
Symphyotrichum puniceum,Purplestem Aster,no,no,yes,no,yes,yes,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYPU,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=SYPU
Thalictrum dioicum,Early Meadow-Rue,no,yes,no,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=THDI,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=THDI
Thelypteris palustris,Eastern Marsh Fern,no,no,yes,no,no,yes,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=THPA,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=THPA
Tiarella cordifolia,Heartleaf Foamflower,yes,no,no,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=TICO,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=TICO
Tradescantia ohiensis,Bluejacket,no,yes,no,yes,no,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=TROH,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=TROH
Tradescantia virginiana,Virginia Spiderwort,yes,yes,yes,yes,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=TRVI,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=TRVI
Trillium grandiflorum,White Trillium,yes,yes,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=TRGR4,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=TRGR4
Uvularia grandiflora,Largeflower Bellwort,yes,no,no,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=UVGR,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=UVGR
Veratrum viride,Green False Hellebore,no,no,yes,no,no,yes,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VEVI,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VEVI
Verbesina alternifolia,Wingstem,no,no,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VEAL,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VEAL
Vernonia gigantea,Giant Ironweed,yes,yes,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VEGI,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VEGI
Vernonia noveboracensis,New York Ironweed,no,no,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VENO,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VENO
Veronicastrum virginicum,Culver's Root,no,yes,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VEVI4,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VEVI4
Viburnum dentatum,Southern Arrowwood,yes,yes,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VIDE,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VIDE
Viola canadensis,Canadian White Violet,yes,no,no,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VICA4,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VICA4
Viola cucullata,Marsh Blue Violet,yes,yes,yes,no,yes,yes,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VICU,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VICU
Viola labradorica,Alpine Violet,no,no,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VILA10,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VILA10
Viola palmata,Early Blue Violet,no,yes,no,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VIPA18,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VIPA18
Viola pedata,Birdfoot Violet,yes,yes,no,yes,no,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VIPE,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VIPE
Viola sororia,Common Blue Violet,no,yes,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VISO,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=VISO
Zizia aptera,Meadow Zizia,yes,yes,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=ZIAP,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=ZIAP
Zizia aurea,Golden Zizia,no,yes,yes,no,yes,no,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=ZIAU,Wildflower,https://www.wildflower.org/plants/result.php?id_plant=ZIAU
